Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVERGY @CITY HALL-326A,4600 W 51st St @ Roeland Park City Hall,East side of City Hall,Roeland Park,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.036762,-94.637976,2025-07-17,105001,2025-07-17 00:52:28 UTC,,,,2018-11-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @ANTIOC PRK018B,6501 Antioch Rd @ Antioch Park,In front of the Registration and Recreation building,Merriam,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.010584,-94.682117,2025-07-17,105167,2025-07-17 00:51:48 UTC,,,,2018-12-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Boot Hill Distillery - Tesla Destination,501 W Spruce St,,Dodge City,KS,67801,,877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.754546,-100.021371,2024-07-01,114252,2025-02-12 00:16:32 UTC,P,,,2017-01-27,,,,,TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,The Big Well Museum Visitor Info Center Greensburg - Tesla Destination,315 S Sycamore St,,Greensburg,KS,67054,,877-798-3752,E,,Public,,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.603917,-99.294828,2024-07-01,114253,2025-02-12 00:16:32 UTC,P,,,2018-08-15,,,,,J1772 TESLA,US,,,,Public,,public,,,MUSEUM,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Hampton Inn Hays - Tesla Destination,4002 General Hays Rd,,Hays,KS,67601,,877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.898222,-99.314754,2024-07-01,114254,2025-02-12 00:16:32 UTC,P,,,2015-12-07,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Golden Eagle Casino - Tesla Destination,1121 Goldfinch Rd,,Horton,KS,66439,,877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.669837,-95.639144,2024-07-01,114255,2025-02-12 00:16:32 UTC,P,,,2016-10-18,,,,,J1772 TESLA,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Homewood Suites by Hilton Kansas City Speedway - Tesla Destination,10922 Parallel Pkwy,,Kansas City,KS,66109,,877-798-3752,E,,Public,,,,,,,3,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.130848,-94.832581,2024-07-01,114256,2025-02-12 00:16:32 UTC,P,,,2018-07-20,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Grinders High Noon - Tesla Destination,206 Choctaw St,,Leavenworth,KS,66048,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.317051,-94.910835,2024-07-01,114257,2025-02-12 00:16:32 UTC,P,,,2015-12-01,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Home2 Suites by Hilton Leavenworth Downtown - Tesla Destination,250 Delaware St,,Leavenworth,KS,66048,,877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.318675,-94.911494,2024-07-01,114258,2025-02-12 00:16:32 UTC,P,,,2018-01-10,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Grinders Stonewall - Tesla Destination,10240 Pflumm Rd,,Lenexa,KS,66215,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.942422,-94.742624,2024-07-01,114259,2025-02-12 00:16:32 UTC,P,,,2015-12-01,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Hampton Inn & Suites Liberal - Tesla Destination,508 Hotel Dr,,Liberal,KS,67901,,877-798-3752,E,,Public,,,,,,,6,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.03072,-100.914859,2024-07-01,114260,2025-02-12 00:16:32 UTC,P,,,2018-04-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Hampton Inn & Suites Pittsburg Kansas Crossing - Tesla Destination,1285 S Hwy 69,,Pittsburg,KS,66762,,877-798-3752,E,,Public,,,,,,,2,,,Tesla Destination,https://www.tesla.com/destination-charging,GPS,37.343055,-94.709305,2024-07-01,114261,2025-02-12 00:16:32 UTC,P,,,2018-05-31,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Altenhofen Inn & Suites - Tesla Destination,1615 North St,,Seneca,KS,66538,,877-798-3752,E,,Public,,,,,,,4,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.842003,-96.077978,2024-07-01,114262,2025-02-12 00:16:32 UTC,P,,,2017-12-11,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Hyatt Regency Wichita - Tesla Destination,400 W Waterman St,,Wichita,KS,67202,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.682837,-97.341229,2024-07-01,114263,2025-02-12 00:16:32 UTC,P,,,2015-01-01,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,1900 SMP 1900 SMP 1,1900 Shawnee Mission Pkwy,In the parking lot outside,Mission Woods,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.03507,-94.60818,2025-07-17,117465,2025-07-17 01:13:04 UTC,,,,2019-01-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,2000 SMP 2000 SMP,2000 Shawnee Mission Pkwy,Access is actually off of 51st St and State Line road. (behind building) ground level parking garage.,Mission Woods,KS,66205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.034423,-94.609667,2025-07-17,117466,2025-07-17 01:13:01 UTC,,,,2019-01-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PSU KTC -401B,909 E Ford Ave @ Pitt State Tech Center,SW Parking Lot,Pittsburg,KS,66762,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.389472,-94.689872,2025-07-17,118724,2025-07-17 01:13:58 UTC,,,,2019-02-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @FH DIS CTR402B,315 S 3rd St @ Flint Hills Discovery Center,East of City Park in Flint Hills Discovery Center Parking Lot.,Manhattan,KS,66502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.175919,-96.559487,2025-07-17,120950,2025-07-17 01:14:31 UTC,,,,2019-03-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CENTENIAL-077B,12002 Hayes St @ Centennial Park Apts Pool,Restricted Tenant Only-South side of the pool.,Overland Park,KS,66213,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.911139,-94.690951,2025-07-17,122979,2025-07-17 00:51:10 UTC,,,,2019-05-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WALMART -062C,13600 S Alden St @ Walmart #577,SE corner of the front parking lot along Alden St.,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.881632,-94.756514,2025-07-17,122980,2025-07-17 00:50:51 UTC,,,,2019-05-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CORINTH SQ335B,8221 Corinth Mall @ Corinth Square Mall,Parking row along 83rd St. toward Arbys,Prairie Village,KS,66208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.978823,-94.632504,2025-07-17,143126,2025-07-17 01:18:19 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @CITY HALL-334A,11110 Johnson Dr @ Shawnee City Hall,In the parking lot along Johnson Drive,Shawnee,KS,66203,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.023086,-94.714919,2025-07-17,143134,2025-07-17 01:18:16 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOME2 HOMES2 SUITE 2,7121 W 135th St Homes2Suite Hotel,North parking lot of hotel,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.882668,-94.66907,2025-07-17,143444,2025-07-17 01:16:44 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,BLUESTEM ELEC BLUESTEM WAMEGO,1000 S Wind Dr,North side of building in parking lot,Wamego,KS,66547,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.209272,-96.282852,2025-07-17,143476,2025-07-17 01:16:35 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KTA SVC -408A,8000 SE I-70 Hwy @ KS Turnpike - Topeka East,East side,Topeka OCL,KS,66542,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.01963,-95.50789,2025-07-17,143489,2025-07-17 01:16:32 UTC,,,,2019-08-15,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KTA SVC -405A,MM 209 I-70 KTA Hwy @ KS Turnpike - Lawrence,East end of parking lot outside EZ-Go,Lawrence OCL,KS,66044,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.020224,-95.134502,2025-07-17,143500,2025-07-17 01:16:29 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOME2 HOME2 SUITE 1,7121 W 135th St,North side of hotel,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.882675,-94.669184,2025-07-17,143597,2025-07-17 01:13:08 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,KIEWIT RENNER #3,8900 Renner Blvd,,Lenexa,KS,66219,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.96635,-94.781022,2025-07-17,143696,2025-07-17 00:48:32 UTC,,,,2019-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @MENORH MED164A,5721 W 119th Street @ Menorah Medical Center,NE Corner of South Parking Lot,Leawood,KS,66209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.909495,-94.649923,2025-07-17,143829,2025-07-17 00:52:32 UTC,,,,2019-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HY VEE OLATHE 1 NORTH,15153-15205 S Black Bob Rd,SW corner of parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.853071,-94.760129,2025-07-17,147358,2025-07-17 00:48:15 UTC,,,,2019-10-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HY VEE OLATHE 1 SOUTH,15153-15205 S Black Bob Rd,SW corner of the parking lot,Olathe,KS,66062,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.852981,-94.7601,2025-07-17,147361,2025-07-17 00:48:11 UTC,,,,2019-10-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @STADIUM -409A,916 Denison Ave @ KSU Memorial Stadium,Parking Lot on West side of Stadium,Manhattan,KS,66502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.18744,-96.58577,2025-07-17,149244,2025-07-17 01:21:26 UTC,,,,2019-11-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Hy-Vee - Tesla Supercharger,6655 Martway Street,,Mission,KS,66202,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,39.020074,-94.661193,2024-07-01,149334,2025-05-06 21:07:47 UTC,P,,,2019-09-30,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Hy-Vee - Tesla Supercharger,18101 West 119th Street,,Olathe,KS,66061,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-9,38.912126,-94.795614,2024-07-01,149340,2025-05-06 21:07:47 UTC,P,,,2019-09-30,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Nissan of Legends,1900 N 100th Terrace,,Kansas City,KS,66109,,913-396-6971,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,39.12751,-94.81196,2024-02-12,149471,2025-02-12 00:16:32 UTC,P,,,2019-05-01,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Nissan of Legends,1900 N 100th Terrace,,Kansas City,KS,66109,,913-396-6971,E,,Private,Service center use only,,,,,,1,,,Non-Networked,,200-8,39.12751,-94.81196,2024-02-12,149485,2025-02-12 00:16:32 UTC,P,,,2019-05-01,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy,25166 E 2200 Rd,,LaCygne,KS,66040,,,E,,Private,,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.338223,-94.636917,2025-01-13,150067,2025-02-12 00:16:32 UTC,P,,,2019-12-14,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy,25166 E 2200 Rd,,LaCygne,KS,66040,,,E,,Private,,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.338223,-94.636917,2025-01-13,150068,2025-02-12 00:16:32 UTC,P,,,2019-12-14,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Evergy,25166 E 2200 Rd,,LaCygne,KS,66040,,,E,,Private,,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.338223,-94.636917,2025-01-13,150069,2025-02-12 00:16:32 UTC,P,,,2019-12-14,,,,,J1772,US,,,,Privé,,private,,,UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Hampton Inn Gardner Conference Center - Tesla Destination,151 S Ceder Niles Rd,,Gardner,KS,66030,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.809367,-94.889966,2024-07-01,150685,2025-02-12 00:16:32 UTC,P,,,2019-06-11,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @RVRFRNT CC412A,319 S Esplanade St @ Riverfront Community Cen,In front of Carousel Museum,Leavenworth,KS,66048,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.317331,-94.909111,2025-07-17,152354,2025-07-17 01:22:31 UTC,,,,2020-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WSU YMCA -413A,2060 N Mid-Campus Dr @ WSU Steve Clark YMCA,near the YMCA at WSU,Wichita,KS,67208,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.72004,-97.28749,2025-07-17,153558,2025-07-17 01:24:24 UTC,,,,2020-02-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PARK PLACE VLGE SOUTH NALL #2,11571 Nall Ave,Inside parking garage entrance to the right.,Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.918594,-94.648411,2025-07-17,154601,2025-07-17 01:26:12 UTC,,,,2020-03-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Emporia West Plaza - Tesla Supercharger,1312 Industrial Road,,Emporia,KS,66801,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.414344,-96.21673,2024-07-01,158382,2025-05-06 21:07:47 UTC,P,,,2020-05-29,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HUTCH HOS-415A,2132 N Waldron St Hutchinson Regional Medical,Charger is located in the west side of hospital and west side of parking lot,Hutchinson,KS,67502,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.077837,-97.894476,2025-07-17,163581,2025-07-17 01:28:52 UTC,,,,2020-06-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HENHOUSESTATION CAMELOT COURT,11835 Roe Ave,"Parking lot of Hen House, in front of Cactus Gril",Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.914238,-94.638077,2025-07-17,163809,2025-07-17 00:58:05 UTC,,,,2020-07-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WSU TECH-417B,4004 N Webb Rd @ WSU Tech Center,At WSU Tech,Wichita,KS,67226,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.758943,-97.224532,2025-07-17,167158,2025-07-17 01:31:58 UTC,,,,2020-09-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PARK PLACE VLGE 117TH GARAGE #1,5200 W 117th St,"1st level, take 1st left, unit 2 spaces down on left",Leawood,KS,66211,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.916763,-94.646259,2025-07-17,167347,2025-07-17 01:32:32 UTC,,,,2020-10-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Homewood Suites Topeka - Tesla Destination,1519 SW Arrowhead Rd,,Topeka,KS,66604,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,39.041136,-95.757235,2024-07-01,168858,2025-02-12 00:16:32 UTC,P,,,2018-05-31,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,Wrap Factory - Tesla Destination,10933 Kaw Dr,,Edwardsville,KS,66111,,877-798-3752,E,,Public,,,,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.063122,-94.83369,2024-07-01,169275,2025-02-12 00:16:32 UTC,P,,,2019-09-30,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @BJKT PROF-175A,8629 Bluejacket St @ Bluejacket Professional,Located in the parking lot behind the Clinical Associates building.,Lenexa,KS,66214,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.973048,-94.709888,2025-07-17,171534,2025-07-17 00:52:18 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS035C,17501 Midland Dr @ Tomahawk Hills Golf Course,Located on the east end of the clubhouse parking lot.,Shawnee,KS,66217,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.999945,-94.79034,2025-07-17,171562,2025-07-17 00:51:57 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @GOLF COURS035A,17501 Midland Dr @ Tomahawk Hills Golf Course,Located on the east end of the clubhouse parking lot.,Shawnee,KS,66217,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.000048,-94.790325,2025-07-17,171563,2025-07-17 00:49:46 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PUB WKS -173B,1385 S Robinson Dr @ Olathe Public Works Adm.,Front parking lot at Olathe Public Works building.,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.862896,-94.844239,2025-07-17,171568,2025-07-17 00:56:40 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PUB WKS -173A,1385 S Robinson Dr @ Olathe Public Works Adm.,Front parking lot at Olathe Public Works building.,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.862912,-94.844163,2025-07-17,171569,2025-07-17 00:50:43 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,ASPIRIA GARAGE P #2,6260 Sprint Pkwy Garage P,South side of the parking garage next to the electrical room,Overland Park,KS,66251,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.913877,-94.656565,2025-07-17,171699,2025-07-17 00:47:53 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @HY-VEE -034A,13550 W 63rd St @ Hy-Vee,SE corner of Hy-Vee parking lot along Pflumm Rd.,Shawnee,KS,66216,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.01526,-94.742716,2025-07-17,171715,2025-07-17 00:49:35 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-169B,5839 Woodson Rd @ ScriptPro,West Building Parking Lot along Woodson,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022708,-94.653149,2025-07-17,171744,2025-07-17 00:56:41 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SCRIPTPRO-169A,5839 Woodson Rd @ ScriptPro,West Buliding Parking Lot along Woodson,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.022807,-94.65315,2025-07-17,171745,2025-07-17 00:50:37 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SHMSN MED-255C,23401 Prairie Star Pkwy @ Shawnee Mission Med,Parking lot outside of building A,Lenexa,KS,66227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.95525,-94.855544,2025-07-17,171778,2025-07-17 00:51:44 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @SHMSN MED-255D,23401 Prairie Star Pkwy @ Shawnee Mission Med,Inside parking garage,Lenexa,KS,66227,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.955078,-94.855806,2025-07-17,171779,2025-07-17 00:51:42 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
