case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
405588,multi,64212,CO,El Paso,38.672665,-104.612015,5232720,20240112,3,Pike Solar Hybrid,2023,PSCO,PV,,ground,single-axis,180,,,175,223.8,greenfield,non-agrivoltaic,,-0.566009192
405781,multi,65231,CO,Arapahoe,39.62785,-104.466438,1719303,20240526,4,"Hunter Solar, LLC (CO)",2023,PSCO,PV,,ground,single-axis,90,,,75,101.1,greenfield,non-agrivoltaic,,-0.27968344
405884,single,65520,CO,Weld,40.230106,-104.799278,99859,20240724,4,Vasquez V CSG,2021,PSCO,PV,,ground,single-axis,180,0,,4,4.8,greenfield,grazing,community solar,-0.471390282
405915,single,65609,CO,Weld,40.291222,-104.805321,43181,20230610,4,Gilcrest Sun CSG,2021,PSCO,PV,,ground,single-axis,180,0,,1.8,2.2,greenfield,grazing,community solar,-0.419949538
406164,multi,66247,CO,Montrose,38.66394,-107.997406,157113,20230309,4,"Ash Mesa Solar, LLC",2022,PSCO,PV,,ground,single-axis,180,52,,7.8,10,greenfield,non-agrivoltaic,,-0.193151906
406310,single,66737,CO,Adams,39.786793,-104.591026,34757,20240616,2,Oak Leaf - CSG Portfolio (OL 37),2020,PSCO,PV,,ground,single-axis,180,0,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.302193923
406311,single,66738,CO,Adams,39.784389,-104.592239,71141,20240616,2,Oak Leaf - CSG Portfolio (OL 38),2021,PSCO,PV,,ground,single-axis,180,0,,1.5,2,greenfield,non-agrivoltaic,community solar,-0.827737552
406385,single,66945,CO,Moffat,40.512318,-107.500549,63812,20240718,4,East Victory Way Solar,2023,PSCO,PV,,ground,dual-axis,180,,,4,5.2,greenfield,non-agrivoltaic,,0.125449574
406573,single,67419,CO,Pueblo,38.174881,-104.630692,233927,20240628,4,CSWIND America Inc.,2023,WACM,PV,,ground,single-axis,180,52,,12.3,14.6,greenfield,non-agrivoltaic,,-0.215221134
406599,single,67465,CO,Logan,40.66745,-103.205673,100495,20240817,4,"CBEP Solar 1, LLC",2023,PSCO,PV,,ground,single-axis,180,60,,5,5,greenfield,non-agrivoltaic,,-0.441282857
406600,single,67466,CO,Weld,40.317932,-104.833847,82193,20230610,4,"CBEP Solar 4, LLC",2023,PSCO,PV,,ground,single-axis,180,60,,4,5.2,greenfield,non-agrivoltaic,,-0.199986638
406601,multi,67467,CO,Weld,40.336285,-104.884323,201706,20240412,4,"CBEP Solar 5, LLC",2023,PSCO,PV,,ground,single-axis,180,60,,5,6.5,greenfield,non-agrivoltaic,,-0.754306975
406582,single,67441,CO,Arapahoe,39.727383,-104.770004,63554,20240830,2,Pivot Solar 9,2024,PSCO,PV,,ground,"fixed-tilt,single-axis",180,0,,1.7,1.7,PCSC,non-agrivoltaic,community solar,-0.852100689
406583,single,67446,CO,Arapahoe,39.730347,-104.767876,110183,20240830,2,Pivot Solar 10,2024,PSCO,PV,,ground,single-axis,180,0,,1.7,1.7,PCSC,non-agrivoltaic,community solar,-1.054252728
404619,multi,63731,CO,Pueblo,38.324463,-104.404037,6220550,20240502,4,Neptune Energy Center Hybrid,2020,PSCO,PV,,ground,single-axis,180,52,batteries,325,325,greenfield,non-agrivoltaic,,-0.396772647
405329,multi,61439,CO,Denver,39.808384,-104.782219,20265,20240903,2,Panasonic Carport Solar Hybrid,2017,PSCO,PV,,"canopy,rooftop",fixed-tilt,180,7,batteries,1.3,1.6,greenfield,non-agrivoltaic,,0.080170603
405438,single,62877,CO,Adams,39.88306,-104.979752,11017,20240906,4,Amazon Denver DEN3,2019,PSCO,PV,,canopy,fixed-tilt,180,5,,4.6,6,greenfield,non-agrivoltaic,,8.395866448
405518,multi,63536,CO,Adams,39.745888,-104.724258,18185,20240908,4,Amazon DEN2 Solar Project,2019,PSCO,PV,,rooftop,single-axis,183,10,,1.2,1.5,greenfield,non-agrivoltaic,,0.143239443
405612,single,64388,CO,Adams,39.826149,-104.973793,13724,20240906,4,TruStile Doors - Denver,2021,PSCO,PV,,rooftop,fixed-tilt,180,10,,1.2,1.5,greenfield,non-agrivoltaic,,0.622045961
401574,multi,60225,CT,New London,41.571777,-72.155617,39521,20220414,4,CMEEC-Bozrah,2016,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2.5,3.2,greenfield,non-agrivoltaic,,0.116167677
403110,single,62639,CT,Hartford,41.763557,-72.557945,14724,20210715,4,Manchester Community College East,2018,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.4,greenfield,non-agrivoltaic,,0.368200743
403506,single,63262,CT,Litchfield,42.008755,-73.337898,21023,20200826,4,Becton Canaan,2019,ISNE,PV,c-si,ground,fixed-tilt,175,15,,2.5,3.3,greenfield,non-agrivoltaic,,1.47339237
401821,multi,60605,CT,New London,41.538654,-72.119614,29077,20220724,4,CMEEC-Rogers Rd Solar,2017,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1.5,1.5,landfill,non-agrivoltaic,,-0.408541346
403111,multi,62640,CT,Hartford,41.763538,-72.562943,17079,20220912,4,Manchester Community College North,2018,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.4,greenfield,non-agrivoltaic,,0.134068467
403491,single,63240,CT,New London,41.582809,-71.903404,11283,20201106,1,Jackson Solar (CT),2019,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.569492137
403591,single,63374,CT,Middlesex,41.549191,-72.707321,15137,20220228,4,"CP Middletown Solar I, LLC",2019,ISNE,PV,c-si,ground,fixed-tilt,0,20,,1,1.3,greenfield,non-agrivoltaic,,0.203897582
403592,single,63375,CT,Middlesex,41.549252,-72.706146,15227,20220222,4,"CP Middletown Solar II, LLC",2019,ISNE,PV,c-si,ground,fixed-tilt,0,20,,1,1.3,greenfield,non-agrivoltaic,,0.194832697
401472,single,60054,CT,Fairfield,41.15572,-73.211037,39996,20190109,4,UI RCP Bridgeport Seaside,2016,ISNE,PV,c-si,ground,single-axis,180,20,,2.2,2.8,landfill,non-agrivoltaic,,-0.079601613
402014,single,60880,CT,Tolland,41.963825,-72.308815,36153,20210527,4,Stafford MS Ground Mount Community Solar,2016,ISNE,PV,c-si,ground,fixed-tilt,180,20,,2,2.6,greenfield,non-agrivoltaic,community solar,-0.045500579
402031,single,60909,CT,Hartford,41.791637,-72.651352,20032,20190423,4,Hartford Landfill Solar EGF,2014,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,landfill,non-agrivoltaic,,-0.260017334
401822,multi,60607,CT,New London,41.382896,-72.079628,59681,20220124,4,CMEEC-Polaris Park Solar Hybrid,2017,ISNE,PV,c-si,ground,fixed-tilt,180,25,batteries,3.5,4.8,greenfield,non-agrivoltaic,,0.106488613
401823,multi,60608,CT,New London,41.39793,-72.077309,16683,20220818,4,CMEEC-Navy NE Trident,2017,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1,1.4,greenfield,non-agrivoltaic,,0.16881546
402322,multi,61398,CT,Hartford,42.009109,-72.650566,36401,20200609,4,Canis Major Solar Farm,2016,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.9,greenfield,non-agrivoltaic,,0.092926143
402328,single,61408,CT,Litchfield,41.891861,-72.989204,17418,20220530,4,Canis Minor Solar Farm,2016,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1,1.5,greenfield,non-agrivoltaic,,0.208103725
402429,single,61541,CT,Hartford,41.643047,-72.633408,59789,20211018,4,Town of Rocky Hill PV (CSG),2018,ISNE,PV,c-si,ground,single-axis,180,10,,3,3.9,greenfield,non-agrivoltaic,community solar,-0.164919746
402567,single,61728,CT,Windham,41.944107,-71.884285,43675,20210408,4,Barrett Farm Solar-Phase I,2017,ISNE,PV,c-si,ground,fixed-tilt,161,20,,2.4,2.4,greenfield,non-agrivoltaic,,-0.348464128
402761,single,62021,CT,New London,41.618347,-72.142242,18083,20220120,4,Franklin Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,-0.144717448
402805,single,62076,CT,New Haven,41.272018,-72.79155,19936,20231120,4,Town of Branford,2018,ISNE,PV,c-si,ground,single-axis,180,10,,1.1,1.4,landfill,non-agrivoltaic,,-0.075713618
400784,multi,58876,CT,New London,41.64304,-72.049187,376819,20210903,4,"Fusion Solar Center, LLC",2018,ISNE,PV,c-si,ground,fixed-tilt,0,25,,20,31.2,greenfield,non-agrivoltaic,,0.148825533
402573,multi,61736,CT,Windham,41.832634,-71.922447,302382,20220407,4,Woods Hill Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,3,25,,20,24.2,greenfield,non-agrivoltaic,,0.099409953
400607,multi,58554,CT,Tolland,41.955967,-72.452278,142845,20201221,4,"Somers Solar Center, LLC",2013,ISNE,PV,c-si,ground,single-axis,180,38,,5,7.4,greenfield,non-agrivoltaic,,-0.404661925
401103,multi,59495,CT,New London,41.416233,-72.23468,80630,20200926,4,"Antares-GRE 314 East Lyme, LLC",2014,ISNE,PV,c-si,ground,fixed-tilt,180,30,,4,5,greenfield,non-agrivoltaic,,-0.222381706
404793,single,65152,CT,New London,41.582684,-71.901619,16786,20220311,1,Clinton Solar,2022,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,-0.053151476
403507,single,63263,CT,Windham,41.6786,-71.904869,13216,20220915,4,Plainfield Solar 2,2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.291700564
404149,multi,64370,CT,Windham,41.677757,-71.89994,12619,20230509,4,Plainfield Solar 1,2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.36841219
404159,multi,64387,CT,Windham,41.743187,-71.927963,542528,20220311,4,Quinebaug Solar,2021,ISNE,PV,,ground,fixed-tilt,180,18,,49.4,63.4,greenfield,non-agrivoltaic,,0.757100803
404398,single,64977,CT,Litchfield,41.829082,-73.074921,32450,20241017,4,"Torrington Solar One, LLC",2021,ISNE,PV,,ground,fixed-tilt,180,30,,2,2,greenfield,non-agrivoltaic,,-0.229138714
403120,single,62657,CT,Hartford,41.90403,-72.797028,137297,20210724,4,DWW Solar ll,2019,ISNE,PV,c-si,ground,fixed-tilt,180,20,,26.4,49.5,greenfield,non-agrivoltaic,,5.108572095
403743,multi,63592,CT,Hartford,41.974136,-72.510162,347231,20220205,4,Nutmeg Solar,2020,ISNE,PV,c-si,ground,fixed-tilt,25,25,,19.6,31.6,greenfield,non-agrivoltaic,,0.29539122
404254,multi,64559,CT,New Haven,41.440514,-72.840401,144253,20210519,4,Wallingford Solar,2021,ISNE,PV,,ground,single-axis,180,10,,16.1,20.7,greenfield,non-agrivoltaic,,1.232791802
404399,single,64978,CT,Hartford,41.69112,-72.979027,47209,20220510,4,"Bristol Solar One, LLC",2021,ISNE,PV,,ground,fixed-tilt,180,20,,3,4.1,greenfield,non-agrivoltaic,,0.22114067
404400,single,64979,CT,Litchfield,41.613621,-73.150948,33011,20220322,4,"Watertown Solar One, LLC",2021,ISNE,PV,,ground,fixed-tilt,180,20,,2,2.8,greenfield,non-agrivoltaic,,0.184931344
404808,single,65287,CT,Tolland,42.033287,-72.504845,14906,20210514,1,Barrow Solar,2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.5,greenfield,non-agrivoltaic,,1.665307041
404527,single,60228,CT,New London,41.577377,-72.102821,22488,20220419,1,Conn Mun Electric Energy Coop,2017,ISNE,PV,c-si,ground,fixed-tilt,180,20,,1,1.2,greenfield,non-agrivoltaic,,-0.376850205
401824,multi,60609,CT,New London,41.578323,-72.104675,31763,20210903,1,CMEEC-Norwich Stott St Solar Hybrid,2016,ISNE,PV,c-si,ground,fixed-tilt,180,15,batteries,3.5,4.8,greenfield,non-agrivoltaic,,1.368893074
402762,multi,62023,CT,New London,41.654411,-72.162376,13782,20230626,1,Wilson Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,0.225109494
404550,single,62024,CT,New London,41.655598,-72.162231,13789,20220530,1,Jefferson Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,0.224320153
404551,multi,62025,CT,New London,41.657352,-72.160942,14865,20210615,1,Hamilton Solar,2018,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,0.111826915
404552,single,62026,CT,New London,41.655712,-72.160042,40200,20211101,1,Adams Solar,2016,ISNE,PV,c-si,ground,fixed-tilt,180,30,,1,1.2,greenfield,non-agrivoltaic,,-0.796708318
404559,multi,62318,CT,New London,41.419537,-71.832764,359916,20241006,4,"North Stonington Solar Center, LLC",2022,ISNE,PV,c-si,ground,fixed-tilt,180,,,15,20,greenfield,non-agrivoltaic,,-0.337442649
403490,single,63239,CT,New London,41.583405,-71.902542,11184,20231120,1,Sherman Solar,2019,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.586304366
403580,multi,63358,CT,Hartford,41.644066,-72.739487,57717,20220311,4,Corbin Russwin Phase 3 Berlin,2018,ISNE,PV,c-si,ground,fixed-tilt,162,20,,1,1.4,greenfield,non-agrivoltaic,,-0.896613695
404064,single,64217,CT,Tolland,42.029945,-72.50325,19055,20230706,1,Blair Solar,2021,ISNE,PV,,ground,fixed-tilt,180,25,,1,1,greenfield,non-agrivoltaic,,-0.392603181
404665,single,64218,CT,Tolland,42.031086,-72.504227,13125,20231106,1,Madison Solar,2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1,greenfield,non-agrivoltaic,,0.030822324
404666,single,64219,CT,Tolland,42.032162,-72.504524,13273,20230527,1,Few Solar,2021,ISNE,PV,c-si,ground,fixed-tilt,180,25,,1,1,greenfield,non-agrivoltaic,,0.015650986
405208,single,59788,CT,Hartford,42.010998,-72.514999,19142,20240721,4,"Advance Stores Company, Inc",2014,ISNE,PV,,rooftop,single-axis,90,52,,1,1.2,greenfield,non-agrivoltaic,,-0.210279116
405415,single,62615,CT,Hartford,41.860653,-72.589821,25607,20240721,4,ALDI DC 2,2018,ISNE,PV,,rooftop,single-axis,203,10,,1.2,1.5,greenfield,non-agrivoltaic,,-0.283704433
406527,multi,67326,CT,Hartford,41.877789,-72.561852,963093,20240721,2,Norcap South,2017,ISNE,PV,,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,,-1.277861914
405497,single,63354,CT,Hartford,41.82148,-72.507515,16504,20240721,4,Ticket Network South Windsor,2018,ISNE,PV,,rooftop,fixed-tilt,137,10,,1,1.4,greenfield,non-agrivoltaic,,0.185069012
406575,single,67422,CT,Hartford,41.978222,-72.539062,28985,20240721,4,Powder Hill,2020,ISNE,PV,,ground,single-axis,180,20,,2,3,greenfield,non-agrivoltaic,,0.518545639
405728,single,65047,CT,Hartford,41.994762,-72.525398,74870,20240721,4,Enfield Solar One,2024,ISNE,PV,,ground,single-axis,180,0,,4,4,greenfield,non-agrivoltaic,community solar,-0.375704704
405582,multi,64160,CT,New London,41.433601,-71.820511,95847,20230901,3,SR North Stonington,2024,ISNE,PV,,ground,fixed-tilt,180,0,,12,12,greenfield,non-agrivoltaic,,0.906021629
406541,single,67351,CT,New Haven,41.33675,-72.986671,11996,20240112,4,Park Solar,2023,ISNE,PV,,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,0.456606077
406576,single,67423,CT,Litchfield,41.890129,-73.112617,34312,20240112,3,Platt Hill,2022,ISNE,PV,,ground,single-axis,180,25,,2,2.9,greenfield,non-agrivoltaic,,0.179544048
406611,single,67478,CT,Litchfield,42.011971,-73.346603,36266,20231119,4,Sand Road,2021,ISNE,PV,,ground,fixed-tilt,180,25,,2,3,greenfield,non-agrivoltaic,,0.147463621
406622,multi,67506,CT,Litchfield,42.020626,-73.312088,28428,20231119,4,Bunce,2022,ISNE,PV,,ground,single-axis,180,25,,2,2.7,greenfield,non-agrivoltaic,,0.366306475
405483,multi,63288,CT,New Haven,41.54929,-73.024208,40550,20240422,4,Brass Mill Center,2017,ISNE,PV,,"canopy,rooftop",single-axis,150,5,,3.4,4.2,greenfield,non-agrivoltaic,,0.5198675
405748,single,65109,CT,New Haven,41.376926,-72.837135,21082,20240112,4,North Haven Solar One,2024,ISNE,PV,,ground,fixed-tilt,180,0,,1.6,1.6,greenfield,non-agrivoltaic,,0.02553016
403495,single,63244,CT,Windham,41.768112,-72.07962,16402,20221208,2,Sydney Solar,2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.4,greenfield,non-agrivoltaic,,1.283253551
405817,multi,65353,CT,Windham,41.769714,-72.079475,24759,20221208,2,McHenry Solar,2021,ISNE,PV,,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,,-0.464256967
404601,multi,63245,CT,Windham,41.76778,-72.077385,21902,20221208,2,Dickinson Solar (CT),2020,ISNE,PV,c-si,ground,fixed-tilt,180,25,,2,2.4,greenfield,non-agrivoltaic,,0.627072122
405991,single,65784,CT,Hartford,41.732414,-72.935959,49663,20240112,4,Burlington Solar 1,2022,ISNE,PV,,ground,fixed-tilt,180,30,,3.5,4.8,greenfield,non-agrivoltaic,,0.396212171
406127,single,66201,CT,Hartford,41.860401,-72.723587,35082,20241103,4,Niagara Bottling - Bloomfield,2022,ISNE,PV,,rooftop,single-axis,0,10,,2.8,3.8,greenfield,non-agrivoltaic,,0.604546548
406210,single,66429,CT,Fairfield,41.272175,-73.122093,18031,20230726,4,"Emerald Gardens PKI, LLC",2021,ISNE,PV,,rooftop,fixed-tilt,188,5,,1.6,1.8,greenfield,non-agrivoltaic,,0.452940374
405519,single,63537,CT,New Haven,41.414433,-72.845673,20473,20230726,4,Amazon BDL3 Solar Project,2019,ISNE,PV,,rooftop,single-axis,198,10,,1,1.5,greenfield,non-agrivoltaic,,-0.021380738
405943,single,65667,CT,Hartford,41.891026,-72.517639,42950,20240721,2,East Windsor Solar One,2021,ISNE,PV,,ground,single-axis,180,30,,5,7.6,greenfield,non-agrivoltaic,,1.830175611
405944,single,65668,CT,Hartford,41.89093,-72.519585,47350,20240721,2,Southington Solar One,2022,ISNE,PV,,ground,single-axis,180,30,,4.7,7.6,greenfield,non-agrivoltaic,,1.536536633
406528,multi,67327,CT,Hartford,41.891525,-72.547859,464292,20240721,2,Norcap North,2017,ISNE,PV,,ground,fixed-tilt,180,25,,2,2.8,greenfield,non-agrivoltaic,,-1.22208474
402971,multi,62374,DC,District of Columbia,38.852444,-77.009209,15913,20220722,4,JBAB-Washington DC,2019,PJM,PV,c-si,ground,fixed-tilt,70,10,,5.9,7,greenfield,non-agrivoltaic,,6.525769181
403638,single,63428,DC,District of Columbia,38.937031,-76.967957,20301,20201010,4,"IGS CC, LLC",2020,PJM,PV,c-si,ground,fixed-tilt,180,35,,1.5,2,greenfield,es,,0.429532952
405423,multi,62710,DC,District of Columbia,38.874298,-77.008286,9711,20231123,4,Nationals,2019,PJM,PV,,rooftop,fixed-tilt,180,5,,1,1.4,greenfield,non-agrivoltaic,,1.244730296
405554,multi,63917,DC,District of Columbia,38.81987,-77.021042,12180,20240706,4,DC Water Solar,2021,PJM,PV,,"canopy,rooftop",fixed-tilt,217,5,,3.5,4.5,greenfield,non-agrivoltaic,,5.267969129
405609,multi,64379,DC,District of Columbia,38.847755,-76.974358,18258,20230808,4,Ridgecrest,2021,PJM,PV,,"canopy,rooftop",fixed-tilt,180,5,,1.7,2.2,greenfield,non-agrivoltaic,,0.822010683
405561,single,63970,DC,District of Columbia,38.977161,-77.031487,7005,20240120,4,7185 13th Pl. NW,2019,PJM,PV,,rooftop,single-axis,180,5,,0.9,1.1,greenfield,non-agrivoltaic,,1.474459483
405752,multi,65133,DC,District of Columbia,38.898232,-76.955109,6972,20230808,4,Benning Road,2021,PJM,PV,,rooftop,fixed-tilt,180,5,,0.8,1.2,greenfield,non-agrivoltaic,,1.743870087
406288,multi,66698,DC,District of Columbia,38.821041,-77.00338,24826,20241013,4,Oxon Run CREF,2021,PJM,PV,,ground,single-axis,180,15,,2,2.7,PCSC,non-agrivoltaic,community solar,0.612391395
405764,multi,65176,DC,District of Columbia,38.829174,-77.002319,22256,20241013,4,"WW-DC Solar 1, LLC",2022,PJM,PV,,rooftop,fixed-tilt,180,30,,1.2,1.5,PCSC,non-agrivoltaic,,-0.126200842
406035,single,65958,DC,District of Columbia,38.864681,-76.994629,8876,20241025,4,WMATA - Anacostia CSG,2023,PJM,PV,,rooftop,fixed-tilt,166,0,,1.1,1.1,greenfield,non-agrivoltaic,community solar,0.883344966
406664,single,67707,DC,District of Columbia,38.934216,-77.002541,5727,20241025,4,CUA West Campus South,2024,PJM,PV,,ground,fixed-tilt,180,0,,2.8,2.8,greenfield,non-agrivoltaic,,7.40116845
406666,single,67709,DC,District of Columbia,38.935188,-77.004158,59602,20241025,4,CUA West Campus - North,2024,PJM,PV,,ground,fixed-tilt,180,0,,3,3,greenfield,non-agrivoltaic,,-0.430922371
406665,single,67708,DC,Northampton,40.581337,-75.355164,55726,20241106,4,EDF Saucon Valley,2024,PJM,PV,,ground,single-axis,180,0,,2.6,2.6,greenfield,non-agrivoltaic,,-0.49658634
400134,multi,57337,DE,Kent,39.185982,-75.507507,210196,20211002,4,Dover Sun Park,2011,PJM,PV,c-si,ground,single-axis,90,45,,10,11.3,greenfield,non-agrivoltaic,,-0.369750696
400421,single,58228,DE,Kent,38.924767,-75.44873,197758,20220430,4,Milford Solar Farm,2012,PJM,PV,c-si,ground,fixed-tilt,180,20,,12,15,greenfield,non-agrivoltaic,,0.024747162
400129,multi,57330,DE,Kent,38.991936,-75.439919,26365,20211106,4,Kent County Wastewater Treatment Solar,2011,PJM,PV,c-si,ground,fixed-tilt,225,35,,1.2,1.2,greenfield,non-agrivoltaic,,-0.516979528
400276,multi,57772,DE,Sussex,38.757275,-75.602119,29159,20210506,4,Perdue Bridgeville Photovoltaic,2011,PJM,PV,c-si,ground,fixed-tilt,180,25,,1.3,1.6,greenfield,non-agrivoltaic,,-0.349888812
400544,single,58473,DE,Sussex,38.664425,-75.401627,75006,20220608,4,Bruce A Henry Solar Farm,2013,PJM,PV,c-si,ground,fixed-tilt,180,20,,3.9,5.2,greenfield,non-agrivoltaic,community solar,-0.091730947
401256,single,59715,DE,New Castle,39.735806,-75.512558,19369,20220420,4,"DD Hay Road Solar 23, LLC",2015,PJM,PV,,ground,fixed-tilt,185,10,,1.2,1.2,greenfield,non-agrivoltaic,,-0.223399399
402204,single,61206,DE,Sussex,38.717693,-75.288422,21304,20210921,4,Onyx-Allen Harim,2017,PJM,PV,c-si,ground,fixed-tilt,180,25,,1.2,1.6,greenfield,non-agrivoltaic,,0.011407042
402605,multi,61800,DE,Kent,39.279518,-75.622437,18792,20231118,4,DG AMP Solar Smyrna,2018,PJM,PV,c-si,ground,fixed-tilt,146,25,,1.2,1.5,greenfield,non-agrivoltaic,,0.095659466
402694,single,61934,DE,New Castle,39.723831,-75.545486,20520,20220805,4,WHA Southbridge Solar Park (CSG),2018,PJM,PV,c-si,ground,fixed-tilt,180,20,,1.4,1.7,greenfield,non-agrivoltaic,community solar,0.149676127
403605,single,63392,DE,Sussex,38.664494,-75.399193,49184,20220703,4,DEC Phase II at Georgetown,2019,PJM,PV,c-si,ground,fixed-tilt,180,25,,3,4.2,greenfield,non-agrivoltaic,,0.195171292
404813,multi,65304,DE,New Castle,39.384129,-75.759148,908804,20240216,4,ENGIE Solidago Solar Project - Hybrid,2023,PJM,PV,c-si,ground,single-axis,180,52,,50,64.2,greenfield,non-agrivoltaic,,-0.068256591
404906,single,65791,DE,Kent,39.182812,-75.693947,20645,20240209,4,Blue Hen Solar,2023,PJM,PV,c-si,ground,single-axis,180,55,,1.5,2,greenfield,non-agrivoltaic,,0.400218167
401383,multi,59922,DE,New Castle,39.782993,-75.549866,17570,20241018,4,South Campus Solar,2011,PJM,PV,c-si,ground,fixed-tilt,170,11,,1.3,2.4,greenfield,non-agrivoltaic,,1.109547039
406438,single,67074,DE,Sussex,38.79533,-75.606094,114533,20240209,4,Heimlich Solar,2024,PJM,PV,,ground,single-axis,180,0,,4.5,4.5,greenfield,non-agrivoltaic,,-0.628143237
406648,multi,67572,DE,New Castle,39.648521,-75.706627,39330,20240209,4,AstraZeneca Newark Solar,2024,PJM,PV,,ground,fixed-tilt,180,0,,1.6,1.6,greenfield,non-agrivoltaic,,-0.603295254
400205,multi,57565,FL,Orange,28.489727,-81.181686,102175,20220124,4,"RP-Orlando, LLC",2011,FPC,PV,c-si,ground,single-axis,180,,,5.5,5.9,greenfield,non-agrivoltaic,,-0.298591966
400055,multi,56930,FL,Brevard,28.48587,-80.681129,131932,20210506,4,Space Coast Next Gen Solar Energy,2010,FPL,PV,c-si,ground,fixed-tilt,180,20,,10,11.5,greenfield,non-agrivoltaic,,0.22682429
400083,single,57202,FL,Duval,30.320635,-81.957298,332147,20220606,4,Jacksonville Solar,2010,JEA,PV,thin-film,ground,fixed-tilt,180,20,,12.6,15,greenfield,non-agrivoltaic,,-0.523304088
400054,multi,56929,FL,DeSoto,27.321482,-81.802032,654766,20220724,4,DeSoto Next Generation Solar Energy,2009,FPL,PV,c-si,ground,single-axis,90,,,25,27.6,greenfield,non-agrivoltaic,,-0.577025379
401199,single,59611,FL,Polk,28.066975,-82.017982,127906,20220828,4,"LKL BLBD, LLC",2015,FMPP,PV,c-si,ground,single-axis,180,0,,6,7.7,greenfield,non-agrivoltaic,,-0.254725922
401485,single,60071,FL,Taylor,30.12254,-83.561035,78161,20210621,4,Perry Solar Facility,2016,FPC,PV,c-si,ground,fixed-tilt,180,20,,5.1,6.7,greenfield,non-agrivoltaic,community solar,0.201008615
401429,multi,59993,FL,Charlotte,26.864435,-81.740059,1255562,20220124,4,Babcock Solar Energy Center Hybrid,2016,FPL,PV,c-si,ground,fixed-tilt,195,20,batteries,74.5,114.7,greenfield,non-agrivoltaic,,0.301602451
401444,multi,60014,FL,Manatee,27.628073,-82.355347,1253762,20210513,4,Manatee Solar Energy Center,2016,FPL,PV,c-si,ground,fixed-tilt,195,20,batteries,74.5,114.7,greenfield,non-agrivoltaic,,0.303944593
402319,multi,61388,FL,Duval,30.519634,-81.68396,161445,20210514,4,AEP Jacksonville Solar Project,2017,JEA,PV,c-si,ground,single-axis,180,25,,7.1,7.5,greenfield,non-agrivoltaic,,-0.500183057
401245,multi,59691,FL,Escambia,30.469383,-87.340782,1192936,20211102,4,Gulf Coast Solar Center III,2017,SOCO,PV,thin-film,ground,fixed-tilt,220,20,,50,68.7,greenfield,non-agrivoltaic,,-0.301361
401806,single,60582,FL,Leon,30.379488,-84.357872,367917,20220620,4,CoTAL Solar Farm,2017,TAL,PV,thin-film,ground,fixed-tilt,180,30,,20,28,greenfield,non-agrivoltaic,,0.029280207
402106,multi,61021,FL,Alachua,29.665009,-82.06192,1219633,20210428,4,Horizon Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,114,greenfield,non-agrivoltaic,,0.339411703
402107,multi,61022,FL,Putnam,29.757494,-81.896782,1235344,20210629,4,Coral Farms Solar Energy Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,114,greenfield,non-agrivoltaic,,0.318183062
402105,multi,61020,FL,Indian River,27.571138,-80.570152,1226022,20220903,4,Indian River Solar Center,2018,FPL,PV,c-si,ground,fixed-tilt,195,20,,74.5,114,greenfield,non-agrivoltaic,,0.330713273
