"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"1200",3017138,"20-002514","2006-ACE-2473-OE",25263,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.553192,37.579693
"1201",3017187,"20-002512","2006-ACE-2522-OE",25197,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.548393,37.551994
"1202",3017094,"20-002420","2006-ACE-2429-OE",25322,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.583092,37.595692
"1203",3017153,"20-002473","2006-ACE-2488-OE",25231,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.550491,37.570393
"1204",3017099,"20-002533","2006-ACE-2434-OE",25224,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.561592,37.569393
"1205",3017141,"20-002517","2006-ACE-2476-OE",25264,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.545494,37.579693
"1206",3017147,"20-002466","2006-ACE-2482-OE",25271,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.528992,37.580093
"1207",3017183,"20-002508","2006-ACE-2518-OE",25196,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.55999,37.551994
"1208",3017177,"20-002607","2006-ACE-2512-OE",25217,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.541893,37.562092
"1209",3017095,"20-002421","2006-ACE-2430-OE",25325,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.580292,37.595692
"1210",3017123,"20-002524","2006-ACE-2458-OE",25296,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.564789,37.588692
"1211",3017179,"20-002492","2006-ACE-2514-OE",25215,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.536194,37.562092
"1212",3017149,"20-002468","2006-ACE-2484-OE",25258,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.564491,37.579094
"1213",3017137,"20-002519","2006-ACE-2472-OE",25262,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.555595,37.579693
"1214",3017134,"20-002496","2006-ACE-2469-OE",25293,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.530891,37.588291
"1215",3017166,"20-002528","2006-ACE-2501-OE",25226,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.567795,37.569393
"1216",3017168,"20-002527","2006-ACE-2503-OE",25214,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.571594,37.560993
"1217",3017185,"20-002510","2006-ACE-2520-OE",25200,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.554794,37.551994
"1218",3017136,"20-002518","2006-ACE-2471-OE",25261,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.55809,37.579594
"1219",3017140,"20-002516","2006-ACE-2475-OE",25266,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.547989,37.579693
"1220",3017109,"20-002410","2006-ACE-2444-OE",25352,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.555794,37.601994
"1221",3017106,"20-002399","2006-ACE-2441-OE",25354,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.563194,37.602093
"1222",3017160,"20-002481","2006-ACE-2495-OE",25236,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.531792,37.572094
"1223",3017175,"20-021787","2006-ACE-2510-OE",26035,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.548195,37.559692
"1224",3017129,"20-002436","2006-ACE-2464-OE",25301,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.54879,37.588894
"1225",3017113,"20-002418","2006-ACE-2448-OE",25350,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.545593,37.601894
"1226",3017158,"20-002479","2006-ACE-2493-OE",25233,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.536591,37.572094
"1227",3017103,"20-002412","2006-ACE-2438-OE",25358,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.571693,37.603592
"1228",3017159,"20-002480","2006-ACE-2494-OE",25234,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.534195,37.572094
"1229",3017101,"20-002415","2006-ACE-2436-OE",25360,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.576492,37.603691
"1230",3017189,"20-002488","2006-ACE-2524-OE",25205,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.541092,37.552692
"1231",3017111,"20-002406","2006-ACE-2446-OE",25349,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.55069,37.601894
"1232",3017193,"20-002470","2006-ACE-2529-OE",25223,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.55909,37.568993
"1233",3017180,"20-002487","2006-ACE-2515-OE",25218,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.533791,37.562092
"1234",3017132,"20-002494","2006-ACE-2467-OE",25305,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.536293,37.589191
"1235",3017105,"20-002407","2006-ACE-2440-OE",25359,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.56649,37.603592
"1236",3017119,"20-002532","2006-ACE-2454-OE",25327,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.538795,37.597694
"1237",3017152,"20-002472","2006-ACE-2487-OE",25225,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.553192,37.569393
"1238",3017130,"20-002461","2006-ACE-2465-OE",25306,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.541489,37.589191
"1239",3017170,"20-002503","2006-ACE-2505-OE",25212,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.567291,37.560993
"1240",3017169,"20-002502","2006-ACE-2504-OE",25213,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.569092,37.560993
"1241",3017125,"20-002522","2006-ACE-2460-OE",25298,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.559792,37.588795
"1242",3017154,"20-002474","2006-ACE-2489-OE",25230,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.548195,37.569893
"1243",3017114,"20-002422","2006-ACE-2449-OE",25361,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.541389,37.603691
"1244",3017100,"20-002435","2006-ACE-2435-OE",25303,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.545891,37.588894
"1245",3017097,"20-002413","2006-ACE-2432-OE",25373,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.554588,37.610695
"1246",3017191,"20-002490","2006-ACE-2526-OE",25203,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.536293,37.552593
"1247",3017102,"20-002411","2006-ACE-2437-OE",25357,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.573692,37.603493
"1248",3017148,"20-002467","2006-ACE-2483-OE",25260,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.567192,37.579594
"1249",3017167,"20-002432","2006-ACE-2502-OE",25324,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.548393,37.595692
"1250",3017117,"20-002416","2006-ACE-2452-OE",25362,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.533989,37.603794
"1251",3017120,"20-002424","2006-ACE-2455-OE",25326,56303,"KS","Butler County",20015,"Elk River",2005,100,150,"GE Wind","GE1.5-77",1500,80,77,4656.63,118.6,0,NA,0,3,3,"","Bing Maps Aerial",-96.53569,37.597294
"1252",3038292,"20-024409","2020-WTE-5719-OE",26540,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.272293,37.600292
"1253",3038296,"20-024467","2020-WTE-5723-OE",26552,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.248795,37.604492
"1254",3038289,"20-024389","2020-WTE-5716-OE",26542,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.291992,37.600994
"1255",3038266,"20-024450","2020-WTE-5693-OE",26527,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.272392,37.630592
"1256",3038267,"20-024449","2020-WTE-5694-OE",26526,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.26619,37.630592
"1257",3038286,"20-024394","2020-WTE-5713-OE",26522,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.31559,37.603294
"1258",3038270,"20-024345","2020-WTE-5697-OE",26518,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.340591,37.619392
"1259",3038285,"20-024395","2020-WTE-5712-OE",26521,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.321793,37.603294
"1260",3038272,"20-024343","2020-WTE-5699-OE",26516,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.327988,37.619495
"1261",3038302,"20-024458","2020-WTE-5729-OE",26549,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.231888,37.599396
"1262",3038276,"20-023575","2020-WTE-5703-OE",26538,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.304688,37.612995
"1263",3038269,"20-024445","2020-WTE-5696-OE",26524,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.253693,37.630493
"1264",3038303,"20-024457","2020-WTE-5730-OE",26548,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.22509,37.599396
"1265",3038268,"20-024447","2020-WTE-5695-OE",26525,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.259995,37.630592
"1266",3038301,"20-024459","2020-WTE-5728-OE",26547,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.218887,37.611595
"1267",3038263,"20-024454","2020-WTE-5690-OE",26530,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"2/18/2020","Maxar",-100.291092,37.630695
"1268",3038277,"20-023574","2020-WTE-5704-OE",26537,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.298492,37.612995
"1269",3038300,"20-024460","2020-WTE-5727-OE",26546,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.225189,37.611694
"1270",3038304,"20-024456","2020-WTE-5731-OE",26544,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.218193,37.600693
"1271",3038299,"20-024461","2020-WTE-5726-OE",26545,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.231392,37.611694
"1272",3038281,"20-023568","2020-WTE-5708-OE",26533,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.272392,37.614494
"1273",3038293,"20-024408","2020-WTE-5720-OE",26555,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.267792,37.604492
"1274",3038275,"20-023577","2020-WTE-5702-OE",26513,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.309288,37.619595
"1275",3038282,"20-024444","2020-WTE-5709-OE",26532,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.26619,37.614395
"1276",3038295,"20-024406","2020-WTE-5722-OE",26553,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.255295,37.604492
"1277",3038278,"20-023573","2020-WTE-5705-OE",26536,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.292191,37.612995
"1278",3038283,"20-024342","2020-WTE-5710-OE",26519,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.33429,37.603294
"1279",3038284,"20-024396","2020-WTE-5711-OE",26520,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.327988,37.603294
"1280",3038273,"20-023580","2020-WTE-5700-OE",26515,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.321793,37.619495
"1281",3038280,"20-023569","2020-WTE-5707-OE",26534,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.278694,37.614494
"1282",3038298,"20-024464","2020-WTE-5725-OE",26550,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.235992,37.604893
"1283",3038287,"20-024393","2020-WTE-5714-OE",26523,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.309288,37.603394
"1284",3038274,"20-023579","2020-WTE-5701-OE",26514,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.31559,37.619495
"1285",3038294,"20-024407","2020-WTE-5721-OE",26554,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.261589,37.604492
"1286",3038290,"20-024388","2020-WTE-5717-OE",26539,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.285294,37.601093
"1287",3038264,"20-024453","2020-WTE-5691-OE",26529,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"2/18/2020","Maxar",-100.284889,37.630695
"1288",3038279,"20-023571","2020-WTE-5706-OE",26535,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.284889,37.614494
"1289",3038271,"20-024344","2020-WTE-5698-OE",26517,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.33429,37.619392
"1290",3038297,"20-024466","2020-WTE-5724-OE",26551,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"5/9/2020","Maxar",-100.242188,37.604893
"1291",3038265,"20-024452","2020-WTE-5692-OE",26528,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"2/18/2020","Maxar",-100.278694,37.630695
"1292",3038262,"20-024455","2020-WTE-5689-OE",26531,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-101",2300,80,101,8011.85,130.5,0,NA,0,3,3,"2/18/2020","Maxar",-100.298393,37.630695
"1293",3038291,"20-024410","2020-WTE-5718-OE",26541,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.278488,37.600292
"1294",3038288,"20-024391","2020-WTE-5715-OE",48268,58137,"KS","Gray County",20069,"Ensign",2012,43,98.9,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/18/2020","Maxar",-100.298187,37.600895
"1295",3063030,"","",NA,NA,"KS","Ellis County",20051,"FHSU Wind",2013,2,4,"Vestas","V100-2.0",2000,80,110,9503.32,135,0,NA,0,3,3,"3/31/2018","Maxar",-99.405693,38.873894
"1296",3041775,"20-024543","2012-WTE-1293-OE",26338,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.287636,37.336884
"1297",3039342,"20-024474","2011-WTE-8378-OE",26564,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.365593,37.366394
"1298",3042018,"20-024544","2012-WTE-209-OE",26632,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"5/25/2018","Maxar",-98.291893,37.339092
"1299",3039539,"20-024437","2011-WTE-8598-OE",26320,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.241493,37.346092
"1300",3039344,"20-024472","2011-WTE-8380-OE",26602,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.358391,37.362995
"1301",3039512,"20-024322","2011-WTE-8570-OE",26297,57787,"KS","Kingman County",20095,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.197693,37.408695
"1302",3039371,"20-024512","2011-WTE-8408-OE",26612,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.343895,37.350292
"1303",3039386,"20-024525","2011-WTE-8426-OE",26375,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.307793,37.343292
"1304",3039339,"20-023352","2011-WTE-8375-OE",26574,57787,"KS","Barber County",20007,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.380592,37.367493
"1305",3037720,"20-023408","2011-WTE-16753-OE",26610,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"9/20/2020","Maxar",-98.334389,37.370995
"1306",3039486,"20-024431","2011-WTE-8541-OE",26214,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.192093,37.349293
"1307",3039321,"20-023409","2011-WTE-8352-OE",26401,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"2/16/2017","Maxar",-98.339592,37.371796
"1308",3039455,"20-023246","2011-WTE-8505-OE",26249,57787,"KS","Harper County",20077,"Flat Ridge 2",2012,294,470.4,"GE Wind","GE1.6-100",1600,80,100,7853.98,130.1,0,NA,0,3,3,"7/15/2018","Maxar",-98.156891,37.380695
